datetime,actual_occupancy,max_occupancy
2024-05-05 00:30:32.912551+02:00,3,80
2024-05-05 00:42:32.654333+02:00,3,80
2024-05-05 00:54:30.408435+02:00,3,80
2024-05-05 01:14:41.074939+02:00,3,80
2024-05-05 01:26:23.911033+02:00,3,80
2024-05-05 01:38:45.939472+02:00,3,80
2024-05-05 01:50:34.008075+02:00,3,80
2024-05-05 02:41:40.072563+02:00,3,80
2024-05-05 03:44:38.179334+02:00,3,80
2024-05-05 04:19:27.538608+02:00,3,80
2024-05-05 04:38:19.593106+02:00,3,80
2024-05-05 04:50:11.744954+02:00,3,80
2024-05-05 05:08:41.998053+02:00,0,80
2024-05-05 05:25:39.364066+02:00,0,80
2024-05-05 05:37:31.847510+02:00,0,80
2024-05-05 05:49:15.368164+02:00,0,80
2024-05-05 06:08:15.624938+02:00,0,80
2024-05-05 06:28:33.707077+02:00,0,80
2024-05-05 06:40:25.622640+02:00,0,80
2024-05-05 06:52:06.283702+02:00,0,80
2024-05-05 07:10:48.791384+02:00,0,80
2024-05-05 07:26:54.989907+02:00,0,80
2024-05-05 07:38:52.833421+02:00,0,80
2024-05-05 07:50:52.381040+02:00,0,80
2024-05-05 08:11:48.529175+02:00,0,80
2024-05-05 08:31:01.064596+02:00,0,80
2024-05-05 08:42:48.617262+02:00,0,80
2024-05-05 08:54:38.836066+02:00,0,80
2024-05-05 09:13:31.140697+02:00,17,80
2024-05-05 09:25:36.376567+02:00,22,80
2024-05-05 09:37:19.970158+02:00,32,80
2024-05-05 09:49:24.685121+02:00,40,80
2024-05-05 10:07:56.243619+02:00,46,80
2024-05-05 10:26:05.402323+02:00,39,80
2024-05-05 10:39:08.899100+02:00,40,80
2024-05-05 10:51:14.500452+02:00,29,80
2024-05-05 11:11:00.887325+02:00,29,80
2024-05-05 11:25:54.697141+02:00,33,80
2024-05-05 11:38:01.954309+02:00,28,80
2024-05-05 11:50:09.207801+02:00,30,80
2024-05-05 12:08:31.046215+02:00,28,80
2024-05-05 12:27:26.261115+02:00,29,80
2024-05-05 12:39:28.272151+02:00,30,80
2024-05-05 12:51:30.963588+02:00,31,80
2024-05-05 13:08:54.866688+02:00,26,80
2024-05-05 13:20:50.957746+02:00,30,80
2024-05-05 13:32:41.238279+02:00,38,80
2024-05-05 13:44:40.640824+02:00,41,80
2024-05-05 13:56:23.821647+02:00,48,80
2024-05-05 14:32:35.645957+02:00,50,80
2024-05-05 14:52:10.680618+02:00,48,80
2024-05-05 15:11:17.138330+02:00,43,80
2024-05-05 15:23:59.291982+02:00,38,80
2024-05-05 15:36:13.657331+02:00,34,80
2024-05-05 15:48:02.027114+02:00,34,80
2024-05-05 15:59:47.978640+02:00,35,80
2024-05-05 16:19:38.103237+02:00,37,80
2024-05-05 16:31:59.603037+02:00,36,80
2024-05-05 16:43:43.674722+02:00,29,80
2024-05-05 16:55:42.265521+02:00,21,80
2024-05-05 17:18:11.281769+02:00,0,80
2024-05-05 17:30:07.920913+02:00,0,80
2024-05-05 17:42:17.013683+02:00,0,80
2024-05-05 17:54:13.832692+02:00,0,80
2024-05-05 18:18:29.676098+02:00,0,80
2024-05-05 18:33:34.534703+02:00,0,80
2024-05-05 18:45:39.531370+02:00,0,80
2024-05-05 18:57:15.780472+02:00,0,80
2024-05-05 19:17:17.286464+02:00,0,80
2024-05-05 19:28:57.532637+02:00,0,80
2024-05-05 19:40:49.759546+02:00,0,80
2024-05-05 19:52:49.256988+02:00,0,80
2024-05-05 20:14:40.226113+02:00,0,80
2024-05-05 20:29:15.342535+02:00,0,80
2024-05-05 20:41:08.193197+02:00,0,80
2024-05-05 20:52:57.189868+02:00,0,80
2024-05-05 21:11:21.660900+02:00,0,80
2024-05-05 21:23:09.808759+02:00,0,80
2024-05-05 21:36:16.582689+02:00,0,80
2024-05-05 21:48:02.839180+02:00,0,80
2024-05-05 21:59:46.351273+02:00,0,80
2024-05-05 22:19:33.080260+02:00,0,80
2024-05-05 22:31:56.663013+02:00,0,80
2024-05-05 22:43:52.111179+02:00,0,80
2024-05-05 22:55:37.975680+02:00,0,80
2024-05-05 23:14:31.401289+02:00,0,80
2024-05-05 23:26:16.277666+02:00,0,80
2024-05-05 23:38:21.490649+02:00,0,80
2024-05-05 23:50:15.932522+02:00,0,80
2024-05-06 00:07:06.175777+02:00,0,80
2024-05-06 00:27:05.223472+02:00,0,80
2024-05-06 00:39:03.488744+02:00,0,80
2024-05-06 00:50:58.539918+02:00,0,80
2024-05-06 01:08:54.235495+02:00,0,80
2024-05-06 01:22:39.468766+02:00,0,80
2024-05-06 01:35:31.123555+02:00,0,80
2024-05-06 01:47:22.880412+02:00,0,80
2024-05-06 01:59:23.638322+02:00,0,80
2024-05-06 03:23:48.870488+02:00,0,80
2024-05-06 04:08:37.837950+02:00,0,80
2024-05-06 04:35:09.847960+02:00,0,80
2024-05-06 04:47:07.735517+02:00,0,80
2024-05-06 04:59:04.149179+02:00,0,80
2024-05-06 05:22:48.571176+02:00,0,80
2024-05-06 05:35:01.398571+02:00,0,80
2024-05-06 05:47:00.034787+02:00,1,80
2024-05-06 05:58:51.336468+02:00,1,80
2024-05-06 06:24:29.984106+02:00,1,80
2024-05-06 06:37:11.765487+02:00,1,80
2024-05-06 06:49:12.748416+02:00,1,80
2024-05-06 07:07:04.728212+02:00,5,80
2024-05-06 07:27:43.277031+02:00,20,80
2024-05-06 07:39:47.404242+02:00,22,80
2024-05-06 07:51:39.395037+02:00,23,80
2024-05-06 08:14:59.747553+02:00,28,80
2024-05-06 08:32:23.460253+02:00,39,80
2024-05-06 08:44:14.537729+02:00,39,80
2024-05-06 08:55:58.826943+02:00,40,80
2024-05-06 09:17:26.996449+02:00,39,80
2024-05-06 09:29:13.461454+02:00,32,80
2024-05-06 09:41:20.833951+02:00,30,80
2024-05-06 09:53:20.150312+02:00,28,80
2024-05-06 10:17:08.106383+02:00,31,80
2024-05-06 10:31:27.871418+02:00,41,80
2024-05-06 10:43:17.129573+02:00,46,80
2024-05-06 10:55:04.442172+02:00,50,80
2024-05-06 11:18:02.738123+02:00,41,80
2024-05-06 11:29:46.689245+02:00,41,80
2024-05-06 11:41:36.262229+02:00,39,80
2024-05-06 11:53:45.933677+02:00,44,80
2024-05-06 12:14:36.983542+02:00,40,80
2024-05-06 12:32:05.139872+02:00,33,80
2024-05-06 12:44:03.395505+02:00,36,80
2024-05-06 12:55:57.468954+02:00,36,80
2024-05-06 13:14:29.546022+02:00,35,80
2024-05-06 13:26:24.016135+02:00,35,80
2024-05-06 13:38:09.608872+02:00,36,80
2024-05-06 13:50:15.716240+02:00,33,80
2024-05-06 14:14:44.471346+02:00,36,80
2024-05-06 14:44:58.731438+02:00,35,80
2024-05-06 15:00:28.034760+02:00,43,80
2024-05-06 15:23:32.818347+02:00,43,80
2024-05-06 15:36:27.515951+02:00,41,80
2024-05-06 15:48:17.489579+02:00,37,80
2024-05-06 16:00:08.492579+02:00,39,80
2024-05-06 16:23:06.919286+02:00,47,80
2024-05-06 16:35:48.760752+02:00,54,80
2024-05-06 16:47:41.467015+02:00,56,80
2024-05-06 16:59:36.567545+02:00,48,80
2024-05-06 17:20:53.672329+02:00,63,80
2024-05-06 17:33:27.748653+02:00,68,80
2024-05-06 17:45:23.099710+02:00,68,80
2024-05-06 17:57:06.844129+02:00,71,80
2024-05-06 18:27:18.851450+02:00,82,80
2024-05-06 18:42:04.942843+02:00,77,80
2024-05-06 18:54:05.015909+02:00,69,80
2024-05-06 19:14:28.717168+02:00,69,80
2024-05-06 19:29:00.637629+02:00,68,80
2024-05-06 19:40:45.517643+02:00,71,80
2024-05-06 19:52:57.313834+02:00,79,80
2024-05-06 20:18:53.310307+02:00,74,80
2024-05-06 20:33:33.557745+02:00,62,80
2024-05-06 20:45:16.381448+02:00,59,80
2024-05-06 20:57:01.857775+02:00,65,80
2024-05-06 21:16:12.276630+02:00,60,80
2024-05-06 21:27:56.452251+02:00,57,80
2024-05-06 21:39:39.251824+02:00,51,80
2024-05-06 21:51:45.046953+02:00,47,80
2024-05-06 22:10:57.163352+02:00,6,80
2024-05-06 22:25:40.431826+02:00,5,80
2024-05-06 22:37:38.766723+02:00,5,80
2024-05-06 22:49:33.675525+02:00,5,80
2024-05-06 23:06:58.498615+02:00,5,80
2024-05-06 23:22:28.664562+02:00,5,80
2024-05-06 23:34:59.651164+02:00,5,80
2024-05-06 23:46:33.426726+02:00,5,80
2024-05-06 23:58:21.291977+02:00,5,80
2024-05-07 00:20:49.343928+02:00,5,80
2024-05-07 00:32:54.759138+02:00,5,80
2024-05-07 00:44:48.592098+02:00,5,80
2024-05-07 00:56:38.373793+02:00,5,80
2024-05-07 01:18:45.973730+02:00,5,80
2024-05-07 01:30:31.924255+02:00,5,80
2024-05-07 01:42:27.607286+02:00,5,80
2024-05-07 01:54:11.976161+02:00,5,80
2024-05-07 03:04:43.582484+02:00,5,80
2024-05-07 04:05:02.856966+02:00,5,80
2024-05-07 04:36:35.250746+02:00,5,80
2024-05-07 04:48:58.041038+02:00,5,80
2024-05-07 05:07:53.658126+02:00,0,80
2024-05-07 05:27:28.692249+02:00,0,80
2024-05-07 05:39:19.806775+02:00,0,80
2024-05-07 05:51:22.725333+02:00,0,80
2024-05-07 06:13:18.017510+02:00,1,80
2024-05-07 06:30:37.854963+02:00,1,80
2024-05-07 06:42:19.482715+02:00,1,80
2024-05-07 06:54:04.179406+02:00,1,80
2024-05-07 07:16:14.204829+02:00,21,80
2024-05-07 07:31:02.465151+02:00,28,80
2024-05-07 07:42:59.466517+02:00,32,80
2024-05-07 07:54:47.218427+02:00,31,80
2024-05-07 08:21:13.456429+02:00,28,80
2024-05-07 08:37:01.958377+02:00,32,80
2024-05-07 08:48:50.982472+02:00,35,80
2024-05-07 09:00:52.900693+02:00,34,80
2024-05-07 09:25:55.958651+02:00,32,80
2024-05-07 09:37:51.396071+02:00,35,80
2024-05-07 09:49:36.592553+02:00,33,80
2024-05-07 10:09:19.712950+02:00,41,80
2024-05-07 10:28:27.252806+02:00,46,80
2024-05-07 10:40:10.886909+02:00,46,80
2024-05-07 10:52:07.545895+02:00,47,80
2024-05-07 11:13:34.447531+02:00,46,80
2024-05-07 11:28:08.165212+02:00,41,80
2024-05-07 11:40:08.003289+02:00,34,80
2024-05-07 11:52:19.159139+02:00,26,80
2024-05-07 12:13:06.656751+02:00,30,80
2024-05-07 12:31:35.736710+02:00,36,80
2024-05-07 12:43:36.965747+02:00,39,80
2024-05-07 12:55:25.278794+02:00,44,80
2024-05-07 13:15:39.701693+02:00,49,80
2024-05-07 13:27:26.094743+02:00,47,80
2024-05-07 13:39:10.269810+02:00,44,80
2024-05-07 13:51:03.075090+02:00,42,80
2024-05-07 14:16:46.490578+02:00,48,80
2024-05-07 14:45:19.553232+02:00,46,80
2024-05-07 14:57:44.065848+02:00,35,80
2024-05-07 15:19:34.334765+02:00,36,80
2024-05-07 15:31:43.202266+02:00,38,80
2024-05-07 15:43:31.994040+02:00,30,80
2024-05-07 15:55:19.549626+02:00,26,80
2024-05-07 16:14:27.867238+02:00,27,80
2024-05-07 16:27:21.911474+02:00,34,80
2024-05-07 16:38:57.160265+02:00,43,80
2024-05-07 16:51:04.631346+02:00,58,80
2024-05-07 17:09:10.314801+02:00,64,80
2024-05-07 17:25:48.509775+02:00,68,80
2024-05-07 17:37:44.824608+02:00,65,80
2024-05-07 17:49:28.913587+02:00,60,80
2024-05-07 18:07:33.908360+02:00,72,80
2024-05-07 18:28:01.012099+02:00,76,80
2024-05-07 18:41:02.939289+02:00,76,80
2024-05-07 18:52:58.917254+02:00,71,80
2024-05-07 19:11:27.374609+02:00,51,80
2024-05-07 19:26:58.553034+02:00,49,80
2024-05-07 19:39:02.557605+02:00,56,80
2024-05-07 19:51:09.951095+02:00,52,80
2024-05-07 20:12:40.942702+02:00,52,80
2024-05-07 20:31:25.125885+02:00,48,80
2024-05-07 20:43:27.685714+02:00,47,80
2024-05-07 20:55:21.130690+02:00,45,80
2024-05-07 21:13:22.220858+02:00,41,80
2024-05-07 21:25:19.386487+02:00,34,80
2024-05-07 21:37:29.590998+02:00,30,80
2024-05-07 21:49:36.770039+02:00,23,80
2024-05-07 22:06:20.712401+02:00,1,80
2024-05-07 22:19:19.404422+02:00,1,80
2024-05-07 22:31:21.363613+02:00,1,80
2024-05-07 22:43:09.737271+02:00,1,80
2024-05-07 22:55:11.701163+02:00,1,80
2024-05-07 23:14:48.391784+02:00,1,80
2024-05-07 23:26:37.770366+02:00,1,80
2024-05-07 23:38:27.478278+02:00,1,80
2024-05-07 23:50:16.360621+02:00,1,80
2024-05-08 00:07:07.036726+02:00,1,80
2024-05-08 00:24:32.670719+02:00,1,80
2024-05-08 00:37:26.408270+02:00,1,80
2024-05-08 00:49:20.627941+02:00,1,80
2024-05-08 01:06:01.454317+02:00,1,80
2024-05-08 01:19:39.780526+02:00,1,80
2024-05-08 01:31:41.450707+02:00,1,80
2024-05-08 01:43:26.729007+02:00,1,80
2024-05-08 01:55:15.813150+02:00,1,80
2024-05-08 02:59:52.475823+02:00,1,80
2024-05-08 03:38:54.267847+02:00,1,80
2024-05-08 03:58:25.180642+02:00,1,80
2024-05-08 04:21:17.735407+02:00,1,80
2024-05-08 04:33:20.547167+02:00,1,80
2024-05-08 04:44:51.633883+02:00,1,80
2024-05-08 04:56:33.772874+02:00,1,80
2024-05-08 05:20:50.330962+02:00,0,80
2024-05-08 05:32:56.070928+02:00,0,80
2024-05-08 05:44:43.736321+02:00,0,80
2024-05-08 05:56:25.672375+02:00,1,80
2024-05-08 06:19:24.082705+02:00,1,80
2024-05-08 06:31:14.494644+02:00,1,80
2024-05-08 06:43:10.773377+02:00,1,80
2024-05-08 06:55:11.520493+02:00,1,80
2024-05-08 07:15:01.228796+02:00,10,80
2024-05-08 07:26:40.970499+02:00,16,80
2024-05-08 07:38:25.801576+02:00,20,80
2024-05-08 07:50:08.961107+02:00,21,80
2024-05-08 08:09:59.391560+02:00,11,80
2024-05-08 08:26:37.309800+02:00,22,80
2024-05-08 08:38:45.401057+02:00,21,80
2024-05-08 08:50:50.662963+02:00,20,80
2024-05-08 09:11:15.979587+02:00,20,80
2024-05-08 09:25:59.095287+02:00,20,80
2024-05-08 09:37:45.550691+02:00,19,80
2024-05-08 09:49:37.993381+02:00,19,80
2024-05-08 10:08:42.048023+02:00,8,80
2024-05-08 10:25:11.320806+02:00,20,80
2024-05-08 10:38:36.652525+02:00,20,80
2024-05-08 10:50:17.734619+02:00,19,80
2024-05-08 11:08:45.360085+02:00,17,80
2024-05-08 11:24:49.918239+02:00,19,80
2024-05-08 11:36:48.833943+02:00,19,80
2024-05-08 11:48:34.976917+02:00,20,80
2024-05-08 12:00:30.026029+02:00,20,80
2024-05-08 12:24:53.866241+02:00,38,80
2024-05-08 12:37:18.948410+02:00,47,80
2024-05-08 12:49:17.251122+02:00,50,80
2024-05-08 13:04:23.632738+02:00,42,80
2024-05-08 13:20:47.676532+02:00,44,80
2024-05-08 13:33:00.808480+02:00,46,80
2024-05-08 13:44:40.679647+02:00,39,80
2024-05-08 13:56:25.521606+02:00,42,80
2024-05-08 14:35:32.480835+02:00,61,80
2024-05-08 14:57:07.467546+02:00,53,80
2024-05-08 15:22:22.399481+02:00,50,80
2024-05-08 15:34:41.316122+02:00,48,80
2024-05-08 15:46:33.292300+02:00,48,80
2024-05-08 15:58:21.378515+02:00,46,80
2024-05-08 16:18:50.215175+02:00,45,80
2024-05-08 16:30:38.777119+02:00,52,80
2024-05-08 16:42:37.575105+02:00,58,80
2024-05-08 16:54:29.437729+02:00,64,80
2024-05-08 17:15:11.972976+02:00,73,80
2024-05-08 17:27:16.617638+02:00,68,80
2024-05-08 17:39:44.391887+02:00,59,80
2024-05-08 17:51:38.854235+02:00,53,80
2024-05-08 18:13:32.145967+02:00,3,80
2024-05-08 18:32:25.371528+02:00,3,80
2024-05-08 18:44:41.029344+02:00,3,80
2024-05-08 18:56:35.209276+02:00,3,80
2024-05-08 19:16:29.797010+02:00,1,80
2024-05-08 19:28:25.506126+02:00,1,80
2024-05-08 19:40:24.120562+02:00,1,80
2024-05-08 19:52:17.256780+02:00,0,80
2024-05-08 20:15:11.863439+02:00,0,80
2024-05-08 20:31:57.023770+02:00,0,80
2024-05-08 20:44:17.387561+02:00,0,80
2024-05-08 20:55:54.216217+02:00,0,80
2024-05-08 21:13:54.129336+02:00,0,80
2024-05-08 21:25:59.898565+02:00,0,80
2024-05-08 21:37:52.066523+02:00,0,80
2024-05-08 21:49:46.663438+02:00,0,80
2024-05-08 22:07:42.699039+02:00,0,80
2024-05-08 22:23:45.792278+02:00,0,80
2024-05-08 22:36:05.120601+02:00,0,80
2024-05-08 22:48:18.587499+02:00,0,80
2024-05-08 23:00:04.751509+02:00,0,80
2024-05-08 23:20:36.196532+02:00,0,80
2024-05-08 23:32:39.357018+02:00,0,80
2024-05-08 23:44:27.631913+02:00,0,80
2024-05-08 23:56:13.303298+02:00,0,80
2024-05-09 00:17:13.092870+02:00,0,80
2024-05-09 00:30:06.593157+02:00,0,80
2024-05-09 00:42:03.132862+02:00,0,80
2024-05-09 00:54:13.997455+02:00,0,80
2024-05-09 01:15:47.177954+02:00,0,80
2024-05-09 01:27:32.678443+02:00,0,80
2024-05-09 01:39:29.981881+02:00,0,80
2024-05-09 01:51:38.480485+02:00,0,80
2024-05-09 02:47:15.133756+02:00,0,80
2024-05-09 03:44:41.722080+02:00,0,80
2024-05-09 04:21:17.683850+02:00,0,80
2024-05-09 04:41:11.548235+02:00,0,80
2024-05-09 04:52:56.845022+02:00,0,80
2024-05-09 05:13:52.459590+02:00,0,80
2024-05-09 05:28:25.926851+02:00,0,80
2024-05-09 05:40:18.948919+02:00,0,80
2024-05-09 05:52:07.524493+02:00,0,80
2024-05-09 06:16:21.867547+02:00,0,80
2024-05-09 06:33:58.982692+02:00,0,80
2024-05-09 06:46:02.131976+02:00,0,80
2024-05-09 06:57:59.783087+02:00,0,80
2024-05-09 07:20:59.688801+02:00,0,80
2024-05-09 07:33:29.152808+02:00,0,80
2024-05-09 07:45:29.020337+02:00,0,80
2024-05-09 07:57:35.501172+02:00,0,80
2024-05-09 08:26:06.404539+02:00,0,80
2024-05-09 08:39:55.590479+02:00,0,80
2024-05-09 08:51:52.103314+02:00,0,80
2024-05-09 09:12:24.495775+02:00,0,80
2024-05-09 09:24:59.035543+02:00,0,80
2024-05-09 09:36:57.348209+02:00,0,80
2024-05-09 09:48:51.024047+02:00,0,80
2024-05-09 10:08:28.878597+02:00,0,80
2024-05-09 10:27:52.394624+02:00,0,80
2024-05-09 10:41:56.495339+02:00,0,80
2024-05-09 10:53:39.353035+02:00,0,80
2024-05-09 11:14:46.530111+02:00,0,80
2024-05-09 11:26:50.333885+02:00,0,80
2024-05-09 11:38:41.096350+02:00,0,80
2024-05-09 11:50:40.480611+02:00,0,80
2024-05-09 12:11:00.694974+02:00,0,80
2024-05-09 12:31:00.373538+02:00,0,80
2024-05-09 12:42:48.401770+02:00,0,80
2024-05-09 12:54:36.803896+02:00,0,80
2024-05-09 13:13:14.638727+02:00,0,80
2024-05-09 13:25:08.250450+02:00,0,80
2024-05-09 13:37:58.752832+02:00,0,80
2024-05-09 13:49:55.405829+02:00,0,80
2024-05-09 14:13:07.281028+02:00,0,80
2024-05-09 14:43:54.452794+02:00,0,80
2024-05-09 14:59:08.827583+02:00,0,80
2024-05-09 15:23:54.679466+02:00,0,80
2024-05-09 15:36:21.427671+02:00,0,80
2024-05-09 15:48:28.315871+02:00,0,80
2024-05-09 16:00:05.451818+02:00,0,80
2024-05-09 16:21:35.243657+02:00,0,80
2024-05-09 16:33:44.022540+02:00,0,80
2024-05-09 16:45:36.351769+02:00,0,80
2024-05-09 16:57:24.323705+02:00,0,80
2024-05-09 17:22:03.191762+02:00,0,80
2024-05-09 17:34:49.732746+02:00,0,80
2024-05-09 17:46:38.236367+02:00,0,80
2024-05-09 17:58:26.823403+02:00,0,80
2024-05-09 18:25:18.708478+02:00,0,80
2024-05-09 18:43:10.229909+02:00,0,80
2024-05-09 18:54:50.996102+02:00,0,80
2024-05-09 19:13:57.346072+02:00,0,80
2024-05-09 19:27:27.794841+02:00,0,80
2024-05-09 19:39:59.534514+02:00,0,80
2024-05-09 19:51:29.806752+02:00,0,80
2024-05-09 20:11:55.840145+02:00,0,80
2024-05-09 20:29:31.651396+02:00,0,80
2024-05-09 20:41:26.449534+02:00,0,80
2024-05-09 20:53:21.425911+02:00,0,80
2024-05-09 21:10:33.574643+02:00,0,80
2024-05-09 21:22:31.970851+02:00,0,80
2024-05-09 21:35:33.558975+02:00,0,80
2024-05-09 21:47:18.491361+02:00,0,80
2024-05-09 21:59:04.820578+02:00,0,80
2024-05-09 22:20:09.572304+02:00,0,80
2024-05-09 22:32:31.059262+02:00,0,80
2024-05-09 22:44:25.155628+02:00,0,80
2024-05-09 22:56:09.258511+02:00,0,80
2024-05-09 23:19:12.367676+02:00,0,80
2024-05-09 23:31:15.327990+02:00,0,80
2024-05-09 23:43:02.651372+02:00,0,80
2024-05-09 23:55:04.544251+02:00,0,80
2024-05-10 00:14:37.975731+02:00,0,80
2024-05-10 00:29:11.045937+02:00,0,80
2024-05-10 00:40:58.261544+02:00,0,80
2024-05-10 00:53:01.379925+02:00,0,80
2024-05-10 01:12:38.472896+02:00,0,80
2024-05-10 01:28:12.855602+02:00,0,80
2024-05-10 01:40:22.121340+02:00,0,80
2024-05-10 01:52:10.024971+02:00,0,80
2024-05-10 02:51:20.569414+02:00,0,80
2024-05-10 03:54:37.462328+02:00,0,80
2024-05-10 04:30:39.945698+02:00,0,80
2024-05-10 04:45:35.845880+02:00,0,80
2024-05-10 04:57:23.549896+02:00,0,80
2024-05-10 05:20:32.690433+02:00,0,80
2024-05-10 05:32:52.844701+02:00,0,80
2024-05-10 05:44:47.521371+02:00,0,80
2024-05-10 05:56:39.051127+02:00,1,80
2024-05-10 06:22:21.116266+02:00,1,80
2024-05-10 06:34:54.424691+02:00,1,80
2024-05-10 06:47:01.794667+02:00,1,80
2024-05-10 06:58:49.265760+02:00,2,80
2024-05-10 07:20:22.602121+02:00,13,80
2024-05-10 07:32:40.055859+02:00,16,80
2024-05-10 07:44:26.447871+02:00,20,80
2024-05-10 07:56:15.125500+02:00,24,80
2024-05-10 08:24:17.890825+02:00,23,80
2024-05-10 08:37:46.679693+02:00,26,80
2024-05-10 08:49:34.734171+02:00,30,80
2024-05-10 09:07:26.453239+02:00,32,80
2024-05-10 09:22:42.795715+02:00,33,80
2024-05-10 09:35:28.804071+02:00,35,80
2024-05-10 09:47:13.014496+02:00,36,80
2024-05-10 09:59:08.091013+02:00,35,80
2024-05-10 10:24:28.488284+02:00,33,80
2024-05-10 10:36:52.944194+02:00,42,80
2024-05-10 10:48:35.127147+02:00,41,80
2024-05-10 11:00:22.658323+02:00,52,80
2024-05-10 11:21:44.144181+02:00,51,80
2024-05-10 11:34:17.832101+02:00,49,80
2024-05-10 11:46:12.098269+02:00,47,80
2024-05-10 11:58:06.860415+02:00,53,80
2024-05-10 12:22:10.037201+02:00,44,80
2024-05-10 12:35:53.783570+02:00,45,80
2024-05-10 12:47:56.789838+02:00,45,80
2024-05-10 12:59:39.812729+02:00,41,80
2024-05-10 13:17:13.812681+02:00,44,80
2024-05-10 13:29:11.431097+02:00,39,80
2024-05-10 13:40:57.239604+02:00,39,80
2024-05-10 13:53:14.411354+02:00,40,80
2024-05-10 14:23:38.391228+02:00,35,80
2024-05-10 14:49:00.631304+02:00,35,80
2024-05-10 15:07:32.435792+02:00,34,80
2024-05-10 15:24:25.632593+02:00,27,80
2024-05-10 15:36:19.562887+02:00,20,80
2024-05-10 15:48:03.038908+02:00,24,80
2024-05-10 16:00:00.851540+02:00,30,80
2024-05-10 16:20:57.099826+02:00,32,80
2024-05-10 16:33:09.296979+02:00,30,80
2024-05-10 16:45:04.136785+02:00,31,80
2024-05-10 16:56:51.292764+02:00,33,80
2024-05-10 17:19:43.014818+02:00,38,80
2024-05-10 17:31:55.660806+02:00,39,80
2024-05-10 17:43:50.164164+02:00,43,80
2024-05-10 17:55:46.523694+02:00,44,80
2024-05-10 18:22:54.924600+02:00,43,80
2024-05-10 18:37:58.655835+02:00,43,80
2024-05-10 18:49:46.712357+02:00,37,80
2024-05-10 19:06:15.312410+02:00,44,80
2024-05-10 19:25:15.596073+02:00,41,80
2024-05-10 19:37:52.190653+02:00,43,80
2024-05-10 19:49:34.513061+02:00,48,80
2024-05-10 20:09:11.539921+02:00,48,80
2024-05-10 20:29:28.120614+02:00,54,80
2024-05-10 20:41:13.216542+02:00,54,80
2024-05-10 20:53:26.198486+02:00,52,80
2024-05-10 21:11:57.343280+02:00,44,80
2024-05-10 21:23:47.580808+02:00,42,80
2024-05-10 21:35:51.024939+02:00,35,80
2024-05-10 21:47:49.901572+02:00,27,80
2024-05-10 21:59:44.177348+02:00,17,80
2024-05-10 22:20:26.634226+02:00,8,80
2024-05-10 22:33:15.412099+02:00,8,80
2024-05-10 22:45:05.193237+02:00,8,80
2024-05-10 22:56:44.885799+02:00,8,80
2024-05-10 23:18:53.887969+02:00,8,80
2024-05-10 23:31:08.706611+02:00,8,80
2024-05-10 23:42:55.886149+02:00,8,80
2024-05-10 23:54:42.522600+02:00,8,80
2024-05-11 00:15:47.769136+02:00,8,80
2024-05-11 00:30:08.801733+02:00,8,80
2024-05-11 00:41:55.952165+02:00,8,80
2024-05-11 00:53:47.138653+02:00,8,80
2024-05-11 01:13:54.225057+02:00,8,80
2024-05-11 01:25:38.535638+02:00,8,80
2024-05-11 01:37:39.257872+02:00,8,80
2024-05-11 01:49:41.662779+02:00,8,80
2024-05-11 02:32:21.089609+02:00,8,80
2024-05-11 03:38:00.385150+02:00,8,80
2024-05-11 04:15:22.930957+02:00,8,80
2024-05-11 04:33:55.480847+02:00,8,80
2024-05-11 04:45:53.640692+02:00,8,80
2024-05-11 04:58:00.294023+02:00,8,80
2024-05-11 05:21:30.498834+02:00,0,80
2024-05-11 05:33:55.717346+02:00,0,80
2024-05-11 05:45:55.334737+02:00,0,80
2024-05-11 05:57:56.637840+02:00,0,80
2024-05-11 06:23:17.052636+02:00,0,80
2024-05-11 06:35:42.346022+02:00,0,80
2024-05-11 06:47:28.691098+02:00,0,80
2024-05-11 06:59:06.092413+02:00,0,80
2024-05-11 07:20:44.889559+02:00,0,80
2024-05-11 07:32:45.171761+02:00,0,80
2024-05-11 07:44:40.906781+02:00,0,80
2024-05-11 07:56:38.057069+02:00,0,80
2024-05-11 08:23:44.314383+02:00,10,80
2024-05-11 08:36:00.858543+02:00,15,80
2024-05-11 08:48:05.811389+02:00,16,80
2024-05-11 08:59:59.514873+02:00,17,80
2024-05-11 09:20:03.580013+02:00,19,80
2024-05-11 09:32:13.456545+02:00,20,80
2024-05-11 09:43:47.366594+02:00,27,80
2024-05-11 09:55:50.353959+02:00,24,80
2024-05-11 10:21:06.777248+02:00,30,80
2024-05-11 10:33:23.490805+02:00,35,80
2024-05-11 10:45:06.619477+02:00,30,80
2024-05-11 10:57:11.945441+02:00,31,80
2024-05-11 11:19:14.271751+02:00,23,80
2024-05-11 11:31:20.016641+02:00,26,80
2024-05-11 11:43:04.532114+02:00,32,80
2024-05-11 11:55:01.616661+02:00,33,80
2024-05-11 12:16:20.984201+02:00,31,80
2024-05-11 12:31:45.130268+02:00,27,80
2024-05-11 12:43:37.358612+02:00,29,80
2024-05-11 12:55:30.391248+02:00,29,80
2024-05-11 13:12:59.122895+02:00,31,80
2024-05-11 13:25:01.080456+02:00,35,80
2024-05-11 13:37:04.593575+02:00,34,80
2024-05-11 13:48:45.911376+02:00,29,80
2024-05-11 14:00:50.632260+02:00,29,80
